image_id,identity,crop_w,crop_h,landmarks
192278.jpg,7889,198,275,"[77, 115, 122, 107, 101, 141, 77, 160, 130, 152]"
045011.jpg,9938,172,207,"[67, 69, 103, 69, 88, 89, 70, 108, 102, 106]"
024935.jpg,5852,344,419,"[131, 203, 203, 195, 166, 246, 152, 282, 209, 274]"
140037.jpg,2970,191,264,"[74, 111, 121, 110, 92, 146, 75, 152, 127, 153]"
043831.jpg,6005,420,581,"[163, 243, 250, 213, 203, 276, 188, 325, 259, 308]"
184093.jpg,9849,115,155,"[45, 63, 69, 64, 60, 76, 44, 89, 64, 90]"
064139.jpg,423,149,207,"[58, 87, 90, 88, 72, 111, 61, 121, 86, 121]"
105160.jpg,803,263,351,"[105, 133, 164, 132, 144, 170, 106, 194, 160, 192]"
079768.jpg,8812,337,532,"[102, 223, 192, 218, 147, 286, 116, 308, 194, 305]"
154100.jpg,1555,115,145,"[45, 53, 73, 53, 60, 64, 45, 78, 72, 79]"
078187.jpg,6696,212,270,"[82, 99, 124, 97, 108, 127, 90, 147, 124, 144]"
154079.jpg,9808,337,379,"[131, 195, 187, 189, 173, 233, 143, 271, 183, 263]"
198694.jpg,8455,207,288,"[81, 121, 130, 132, 105, 162, 63, 165, 116, 179]"
104033.jpg,610,314,370,"[122, 117, 164, 75, 141, 138, 164, 177, 200, 146]"
095643.jpg,7602,270,417,"[104, 224, 188, 225, 148, 280, 107, 313, 182, 313]"
044663.jpg,1022,415,500,"[171, 178, 261, 178, 228, 227, 190, 278, 258, 272]"
059026.jpg,5045,255,322,"[84, 162, 156, 158, 123, 207, 89, 225, 160, 220]"
139808.jpg,1093,256,307,"[99, 139, 149, 131, 121, 179, 114, 192, 156, 189]"
026072.jpg,7450,270,363,"[105, 145, 167, 145, 136, 186, 111, 206, 165, 206]"
042451.jpg,5579,915,948,"[355, 382, 563, 366, 461, 480, 349, 588, 592, 573]"
095152.jpg,3923,635,769,"[246, 257, 366, 257, 304, 319, 260, 395, 348, 401]"
080772.jpg,5829,508,703,"[197, 294, 324, 286, 263, 386, 201, 409, 351, 398]"
003522.jpg,9524,319,477,"[92, 179, 174, 169, 130, 227, 113, 261, 180, 253]"
052454.jpg,6509,401,598,"[174, 238, 257, 238, 241, 287, 186, 339, 253, 339]"
049117.jpg,1612,344,559,"[168, 208, 260, 208, 232, 259, 165, 307, 250, 305]"
138402.jpg,3080,389,600,"[185, 251, 292, 240, 275, 304, 197, 359, 297, 345]"
171434.jpg,3355,381,519,"[148, 213, 235, 206, 199, 263, 158, 299, 237, 288]"
200124.jpg,8395,295,410,"[115, 172, 188, 160, 160, 208, 120, 239, 201, 225]"
066334.jpg,3654,154,215,"[60, 90, 97, 98, 76, 119, 48, 123, 86, 133]"
105963.jpg,1343,207,204,"[81, 75, 114, 70, 88, 93, 90, 122, 117, 117]"
053691.jpg,7537,580,777,"[225, 310, 358, 257, 332, 363, 274, 437, 397, 388]"
054378.jpg,2477,238,329,"[92, 138, 150, 141, 116, 184, 88, 190, 145, 195]"
169595.jpg,1032,154,215,"[60, 90, 96, 87, 75, 112, 62, 124, 98, 122]"
117105.jpg,800,580,803,"[225, 336, 333, 333, 256, 413, 241, 456, 346, 464]"
057766.jpg,8779,318,440,"[124, 185, 197, 172, 168, 228, 138, 254, 216, 244]"
058323.jpg,8148,216,233,"[84, 124, 125, 99, 104, 127, 105, 166, 141, 148]"
057871.jpg,1336,386,490,"[151, 177, 226, 173, 184, 221, 155, 262, 223, 261]"
128750.jpg,6222,207,269,"[81, 102, 124, 100, 114, 128, 82, 149, 127, 147]"
180084.jpg,2455,216,284,"[84, 111, 134, 111, 109, 141, 84, 160, 136, 159]"
045815.jpg,2019,251,348,"[98, 146, 152, 140, 125, 182, 107, 202, 163, 197]"
152869.jpg,7304,283,342,"[110, 164, 164, 163, 129, 186, 106, 223, 161, 227]"
199387.jpg,6600,260,305,"[101, 96, 158, 97, 136, 124, 99, 155, 148, 156]"
108042.jpg,7962,340,470,"[132, 197, 223, 189, 181, 250, 141, 274, 234, 265]"
133820.jpg,10037,191,264,"[74, 111, 121, 117, 100, 140, 70, 154, 116, 159]"
019969.jpg,3024,80,110,"[31, 46, 36, -21, 64, 20, 99, 42, 103, -3]"
073295.jpg,1984,274,380,"[107, 160, 169, 151, 162, 196, 117, 222, 167, 212]"
179807.jpg,2733,385,482,"[150, 192, 230, 185, 185, 245, 159, 276, 231, 272]"
147668.jpg,4686,323,375,"[125, 151, 191, 155, 158, 200, 122, 224, 184, 228]"
085802.jpg,6660,304,470,"[96, 197, 170, 192, 115, 239, 103, 272, 179, 269]"
032040.jpg,9901,451,623,"[178, 254, 272, 291, 214, 337, 149, 358, 216, 378]"
116616.jpg,5326,235,301,"[91, 113, 140, 101, 120, 132, 107, 164, 148, 154]"
178881.jpg,208,367,491,"[137, 218, 224, 216, 183, 272, 149, 303, 223, 301]"
137457.jpg,7004,212,294,"[82, 123, 134, 123, 111, 153, 79, 170, 133, 171]"
010376.jpg,103,288,383,"[112, 152, 171, 149, 140, 190, 121, 216, 166, 214]"
188041.jpg,5023,359,480,"[141, 189, 212, 187, 185, 242, 150, 270, 208, 269]"
043681.jpg,290,149,185,"[58, 65, 88, 61, 81, 78, 63, 97, 88, 95]"
040498.jpg,8944,256,318,"[99, 111, 161, 120, 129, 132, 101, 169, 145, 175]"
169575.jpg,2888,270,344,"[105, 126, 159, 123, 126, 162, 117, 187, 157, 184]"
130322.jpg,5274,249,343,"[97, 144, 152, 153, 120, 185, 87, 198, 146, 209]"
130125.jpg,5579,968,1205,"[375, 427, 453, 417, 517, 480, 385, 646, 517, 617]"
184789.jpg,7360,499,677,"[193, 275, 300, 289, 247, 369, 189, 388, 263, 398]"
167193.jpg,4302,353,458,"[137, 174, 212, 179, 176, 225, 141, 254, 203, 257]"
032124.jpg,4275,420,500,"[133, 220, 229, 216, 165, 287, 145, 323, 228, 322]"
176937.jpg,3927,332,411,"[129, 144, 202, 140, 169, 187, 141, 217, 198, 215]"
057193.jpg,942,513,711,"[199, 298, 286, 301, 263, 365, 196, 413, 260, 417]"
099774.jpg,2245,544,619,"[210, 181, 321, 183, 268, 250, 223, 304, 308, 306]"
199365.jpg,6470,212,294,"[82, 123, 132, 114, 105, 147, 90, 169, 141, 162]"
139657.jpg,5606,281,348,"[102, 113, 160, 112, 122, 152, 102, 172, 155, 178]"
150311.jpg,7839,325,474,"[100, 154, 176, 143, 134, 198, 115, 242, 178, 233]"
055194.jpg,5842,221,293,"[86, 115, 127, 117, 100, 141, 82, 164, 121, 167]"
090747.jpg,3736,347,487,"[151, 174, 225, 184, 196, 225, 154, 262, 208, 270]"
189713.jpg,9717,235,310,"[91, 122, 145, 121, 115, 150, 96, 175, 141, 174]"
065198.jpg,8236,172,238,"[67, 100, 106, 96, 87, 121, 75, 139, 108, 135]"
157150.jpg,6895,251,348,"[98, 146, 154, 144, 121, 182, 102, 200, 153, 201]"
175268.jpg,3559,274,350,"[107, 130, 162, 128, 153, 152, 119, 192, 166, 180]"
028621.jpg,6089,293,405,"[114, 170, 172, 136, 145, 200, 154, 232, 204, 202]"
182316.jpg,643,251,343,"[98, 141, 158, 139, 113, 175, 102, 195, 164, 196]"
149328.jpg,9683,376,372,"[176, 202, 258, 189, 241, 260, 193, 304, 263, 292]"
048972.jpg,5420,300,416,"[116, 174, 184, 170, 154, 212, 121, 242, 178, 238]"
045036.jpg,3783,230,314,"[90, 130, 125, 123, 121, 163, 90, 181, 118, 175]"
037862.jpg,6410,242,305,"[110, 130, 162, 135, 146, 163, 109, 202, 158, 205]"
159438.jpg,43,283,391,"[110, 164, 180, 161, 150, 203, 117, 226, 176, 225]"
048708.jpg,8386,147,202,"[57, 85, 89, 78, 73, 106, 62, 118, 97, 110]"
193161.jpg,8479,340,443,"[132, 170, 200, 143, 189, 194, 161, 243, 220, 220]"
111668.jpg,8744,154,194,"[60, 69, 95, 73, 78, 88, 56, 104, 94, 107]"
051883.jpg,8439,249,343,"[97, 144, 142, 146, 141, 171, 97, 200, 141, 196]"
114892.jpg,4849,429,573,"[167, 228, 247, 228, 195, 295, 174, 322, 242, 325]"
175100.jpg,4440,283,351,"[110, 124, 154, 124, 123, 150, 118, 186, 149, 188]"
128183.jpg,3339,288,393,"[112, 162, 177, 164, 146, 205, 115, 226, 166, 229]"
026031.jpg,5510,279,386,"[108, 162, 179, 164, 145, 209, 109, 225, 177, 222]"
080114.jpg,7276,415,530,"[161, 196, 233, 196, 196, 241, 160, 290, 231, 284]"
177248.jpg,944,450,624,"[175, 262, 275, 258, 227, 330, 189, 360, 267, 360]"
059679.jpg,763,303,403,"[114, 154, 182, 138, 151, 179, 130, 223, 197, 208]"
037099.jpg,3762,198,240,"[77, 95, 116, 94, 95, 123, 80, 137, 113, 139]"
130653.jpg,257,482,480,"[187, 159, 257, 181, 237, 222, 170, 268, 225, 278]"
026871.jpg,8225,244,334,"[95, 138, 142, 136, 114, 164, 103, 191, 141, 191]"
102234.jpg,2643,212,293,"[82, 122, 126, 129, 92, 156, 82, 170, 119, 175]"
103707.jpg,7651,320,439,"[114, 186, 199, 190, 153, 235, 111, 261, 203, 266]"
199685.jpg,8015,251,348,"[98, 146, 160, 146, 129, 182, 98, 203, 165, 201]"
154999.jpg,4237,346,500,"[119, 184, 209, 179, 156, 226, 127, 279, 203, 278]"
139114.jpg,4505,212,286,"[82, 115, 130, 114, 106, 146, 86, 161, 125, 162]"
034032.jpg,2622,200,257,"[70, 113, 126, 112, 98, 145, 69, 162, 124, 165]"
151956.jpg,3320,176,221,"[44, 75, 73, 75, 46, 95, 50, 124, 77, 123]"
172560.jpg,780,374,485,"[148, 179, 229, 180, 203, 225, 159, 265, 226, 264]"
195662.jpg,5620,327,453,"[127, 190, 191, 177, 146, 231, 162, 260, 213, 251]"
064832.jpg,6663,216,299,"[84, 126, 131, 123, 106, 158, 89, 175, 131, 171]"
058219.jpg,3325,198,223,"[77, 63, 112, 57, 98, 90, 89, 105, 116, 102]"
125453.jpg,2767,191,232,"[74, 79, 106, 75, 83, 94, 79, 121, 104, 118]"
181258.jpg,759,371,461,"[144, 163, 227, 168, 181, 220, 145, 247, 212, 252]"
125644.jpg,1943,324,491,"[154, 171, 223, 170, 197, 218, 150, 253, 213, 260]"
111810.jpg,9220,315,336,"[141, 141, 214, 138, 174, 175, 153, 220, 207, 220]"
148445.jpg,1810,503,627,"[195, 222, 298, 229, 235, 291, 196, 336, 293, 337]"
016246.jpg,8401,219,262,"[86, 107, 137, 109, 100, 135, 79, 161, 135, 165]"
093938.jpg,9750,186,248,"[73, 100, 109, 95, 87, 121, 84, 138, 111, 137]"
087478.jpg,4890,288,273,"[112, 120, 176, 115, 147, 156, 123, 184, 178, 180]"
149066.jpg,2215,251,322,"[98, 120, 131, 118, 137, 143, 110, 177, 133, 172]"
153255.jpg,4393,299,459,"[96, 192, 157, 193, 108, 239, 112, 265, 158, 268]"
055470.jpg,7504,172,238,"[67, 100, 106, 100, 81, 119, 71, 139, 102, 139]"
049484.jpg,769,381,255,"[161, 97, 225, 93, 194, 145, 176, 179, 218, 187]"
122030.jpg,9935,279,400,"[132, 131, 200, 140, 185, 158, 152, 208, 205, 211]"
164209.jpg,1587,358,497,"[139, 208, 210, 166, 209, 226, 188, 283, 248, 247]"
118467.jpg,5246,138,189,"[54, 78, 84, 76, 70, 96, 59, 108, 82, 107]"
015459.jpg,4231,314,435,"[122, 182, 190, 172, 175, 220, 131, 251, 196, 243]"
171704.jpg,425,96,134,"[38, 57, 56, 55, 46, 68, 43, 78, 57, 77]"
126994.jpg,8424,191,238,"[74, 85, 115, 75, 90, 94, 82, 128, 120, 116]"
166291.jpg,4110,186,256,"[73, 108, 114, 97, 96, 132, 86, 148, 122, 139]"
087523.jpg,113,193,233,"[68, 69, 113, 66, 90, 92, 76, 114, 110, 112]"
202229.jpg,6560,186,233,"[73, 85, 110, 85, 99, 110, 70, 125, 105, 127]"
195141.jpg,7005,288,389,"[112, 158, 163, 159, 145, 193, 112, 223, 157, 222]"
132302.jpg,2911,330,465,"[124, 195, 194, 191, 160, 235, 130, 270, 190, 267]"
184618.jpg,7045,235,291,"[91, 103, 145, 105, 114, 120, 91, 156, 134, 158]"
077113.jpg,6286,249,343,"[97, 144, 144, 117, 141, 160, 134, 192, 166, 173]"
117715.jpg,9417,117,209,"[58, 90, 92, 86, 82, 113, 58, 124, 92, 121]"
168771.jpg,2536,131,150,"[34, 65, 64, 65, 36, 84, 34, 101, 64, 100]"
147295.jpg,7406,327,453,"[127, 190, 208, 187, 173, 249, 127, 263, 215, 261]"
114916.jpg,6479,226,313,"[88, 131, 138, 123, 118, 164, 96, 180, 144, 174]"
029575.jpg,9921,353,430,"[137, 146, 208, 144, 157, 177, 139, 224, 196, 224]"
034072.jpg,8247,340,375,"[132, 151, 197, 155, 155, 203, 132, 225, 187, 232]"
123128.jpg,1555,323,430,"[88, 205, 153, 192, 91, 242, 94, 285, 149, 279]"
067752.jpg,8818,346,461,"[134, 183, 213, 185, 176, 237, 128, 260, 212, 263]"
009016.jpg,4234,212,261,"[82, 90, 124, 85, 105, 111, 93, 137, 126, 133]"
011443.jpg,2671,244,337,"[95, 141, 150, 135, 122, 174, 105, 196, 154, 190]"
162724.jpg,2363,299,423,"[96, 192, 134, 195, 89, 244, 109, 267, 150, 267]"
181739.jpg,2625,300,325,"[114, 184, 178, 180, 147, 232, 121, 260, 175, 257]"
039104.jpg,3186,230,318,"[90, 134, 144, 137, 118, 174, 84, 185, 141, 189]"
148316.jpg,6054,207,237,"[81, 70, 123, 66, 104, 83, 93, 117, 120, 109]"
080381.jpg,8646,167,263,"[85, 75, 120, 70, 127, 97, 99, 128, 123, 121]"
176323.jpg,1485,344,497,"[170, 259, 263, 257, 236, 320, 167, 354, 254, 358]"
082309.jpg,2472,390,469,"[151, 156, 235, 87, 218, 187, 210, 242, 308, 175]"
144603.jpg,8354,159,221,"[62, 93, 97, 90, 88, 111, 61, 129, 96, 125]"
154609.jpg,7726,393,500,"[159, 211, 270, 227, 217, 290, 152, 347, 243, 359]"
096274.jpg,6250,304,418,"[118, 174, 174, 179, 144, 219, 118, 243, 165, 244]"
199702.jpg,8965,193,269,"[75, 113, 110, 118, 83, 134, 72, 157, 100, 158]"
174434.jpg,1992,171,269,"[75, 113, 110, 130, 89, 160, 48, 157, 75, 173]"
131446.jpg,2656,177,245,"[69, 103, 109, 103, 90, 127, 67, 142, 109, 143]"
161470.jpg,1448,450,593,"[175, 231, 265, 242, 231, 306, 158, 326, 247, 344]"
039060.jpg,7279,327,308,"[127, 118, 177, 122, 182, 142, 146, 192, 190, 195]"
055319.jpg,9204,231,275,"[69, 141, 106, 135, 70, 177, 83, 201, 116, 187]"
085631.jpg,7582,154,205,"[60, 80, 92, 70, 81, 92, 77, 114, 98, 105]"
187924.jpg,7246,249,290,"[97, 91, 144, 97, 119, 123, 97, 147, 131, 151]"
123444.jpg,7937,251,348,"[98, 146, 159, 149, 129, 187, 96, 203, 154, 206]"
037517.jpg,8380,283,386,"[110, 159, 171, 159, 128, 199, 119, 221, 162, 223]"
060674.jpg,2780,282,345,"[112, 137, 178, 136, 146, 175, 111, 205, 174, 208]"
144577.jpg,6740,134,171,"[43, 51, 73, 54, 53, 67, 44, 85, 65, 87]"
106902.jpg,1691,309,375,"[120, 126, 178, 114, 142, 157, 136, 185, 180, 184]"
028204.jpg,103,246,318,"[101, 109, 147, 113, 133, 143, 105, 167, 133, 172]"
005305.jpg,7608,256,361,"[97, 152, 154, 143, 120, 190, 107, 211, 163, 202]"
112614.jpg,1297,129,200,"[43, 70, 76, 68, 61, 91, 47, 110, 76, 108]"
039125.jpg,8524,1475,1200,"[571, 511, 844, 507, 632, 703, 636, 837, 859, 841]"
065552.jpg,4396,187,265,"[70, 125, 130, 132, 95, 174, 60, 184, 121, 194]"
131910.jpg,7938,124,172,"[48, 72, 80, 73, 62, 93, 48, 100, 76, 101]"
140243.jpg,811,182,251,"[71, 105, 112, 105, 91, 130, 71, 145, 110, 146]"
060354.jpg,4056,300,390,"[116, 148, 179, 146, 150, 191, 127, 214, 175, 214]"
195112.jpg,6411,260,328,"[101, 119, 159, 123, 128, 151, 100, 178, 153, 181]"
108640.jpg,3858,368,491,"[125, 171, 196, 163, 138, 209, 132, 258, 193, 253]"
188832.jpg,6372,346,332,"[134, 171, 188, 163, 132, 209, 139, 247, 184, 241]"
193453.jpg,6810,262,343,"[99, 149, 153, 149, 127, 181, 103, 208, 147, 210]"
099656.jpg,8644,304,381,"[118, 137, 190, 160, 133, 187, 93, 206, 163, 227]"
095084.jpg,3381,311,440,"[124, 185, 178, 187, 172, 225, 127, 257, 179, 254]"
039323.jpg,1326,348,396,"[135, 151, 190, 149, 176, 183, 143, 230, 175, 220]"
165385.jpg,3901,284,418,"[139, 127, 200, 155, 185, 171, 126, 209, 174, 231]"
123159.jpg,5026,314,426,"[122, 173, 200, 183, 150, 234, 110, 243, 194, 254]"
046784.jpg,4504,375,500,"[135, 195, 224, 197, 184, 255, 141, 304, 219, 299]"
016557.jpg,9804,193,269,"[75, 113, 114, 124, 87, 137, 67, 157, 96, 162]"
045763.jpg,7881,274,380,"[107, 160, 167, 155, 135, 198, 115, 220, 171, 217]"
056180.jpg,9087,453,600,"[175, 240, 281, 244, 231, 299, 179, 351, 277, 348]"
089778.jpg,8923,369,500,"[148, 197, 234, 197, 193, 252, 149, 281, 229, 283]"
020034.jpg,9092,454,436,"[153, 198, 252, 185, 203, 238, 172, 305, 253, 296]"
164866.jpg,473,207,288,"[81, 121, 129, 122, 102, 155, 82, 165, 124, 169]"
050538.jpg,2057,206,282,"[103, 144, 154, 141, 144, 175, 112, 207, 153, 202]"
140501.jpg,1239,314,367,"[122, 114, 193, 122, 156, 151, 112, 185, 187, 191]"
182873.jpg,7990,119,153,"[47, 58, 73, 58, 61, 75, 46, 85, 74, 84]"
148981.jpg,9238,124,172,"[48, 72, 79, 40, 82, 89, 87, 100, 113, 65]"
131907.jpg,6147,230,318,"[90, 134, 140, 136, 115, 171, 94, 186, 136, 187]"
200208.jpg,8873,399,500,"[136, 223, 245, 208, 182, 285, 152, 345, 252, 332]"
189209.jpg,5968,142,196,"[56, 83, 93, 82, 73, 104, 57, 114, 92, 114]"
186458.jpg,9762,274,368,"[107, 148, 172, 139, 148, 180, 120, 210, 180, 200]"
115112.jpg,1507,431,500,"[146, 259, 265, 259, 210, 336, 155, 386, 258, 385]"
027787.jpg,487,323,418,"[125, 158, 189, 160, 155, 207, 125, 230, 181, 233]"
014107.jpg,5334,288,397,"[112, 166, 167, 162, 136, 211, 120, 229, 171, 227]"
154852.jpg,7176,279,386,"[108, 162, 168, 165, 151, 199, 104, 225, 157, 228]"
051957.jpg,6562,482,716,"[185, 278, 305, 272, 245, 347, 198, 401, 304, 392]"
169613.jpg,1164,358,429,"[146, 126, 221, 123, 199, 168, 163, 209, 221, 208]"
120906.jpg,4842,482,593,"[199, 273, 295, 275, 269, 343, 206, 389, 281, 384]"
137325.jpg,2612,397,525,"[154, 205, 245, 193, 191, 263, 173, 295, 247, 281]"
201228.jpg,6299,207,285,"[81, 118, 114, 111, 112, 142, 87, 160, 109, 158]"
133504.jpg,9046,150,204,"[42, 89, 83, 79, 59, 109, 51, 126, 92, 119]"
157948.jpg,10033,154,215,"[60, 90, 89, 111, 53, 107, 35, 125, 57, 144]"
195709.jpg,10112,343,500,"[125, 255, 220, 247, 170, 308, 135, 362, 220, 356]"
179048.jpg,859,255,153,"[129, 110, 116, 60, 153, 80, 176, 88, 171, 55]"
028022.jpg,6261,89,123,"[35, 52, 53, 51, 43, 60, 36, 72, 52, 71]"
192340.jpg,5322,230,308,"[84, 131, 137, 129, 105, 162, 82, 184, 143, 183]"
169478.jpg,2989,240,338,"[97, 154, 154, 149, 131, 194, 102, 213, 157, 209]"
172257.jpg,1587,110,153,"[43, 64, 70, 63, 57, 84, 43, 89, 73, 87]"
032759.jpg,1149,221,306,"[86, 128, 138, 132, 110, 169, 80, 176, 133, 182]"
190370.jpg,8297,276,380,"[100, 149, 168, 154, 116, 189, 98, 208, 161, 219]"
028915.jpg,5865,256,356,"[99, 149, 167, 157, 130, 196, 89, 204, 161, 215]"
055739.jpg,9245,1096,1432,"[424, 549, 626, 574, 540, 696, 449, 797, 543, 808]"
189562.jpg,7736,238,283,"[92, 138, 140, 113, 136, 159, 125, 192, 163, 167]"
089945.jpg,1661,172,186,"[58, 102, 96, 93, 81, 127, 69, 145, 101, 139]"
028268.jpg,9111,162,184,"[67, 98, 98, 117, 85, 127, 56, 137, 77, 150]"
077498.jpg,3753,256,356,"[99, 149, 148, 145, 112, 186, 115, 207, 161, 200]"
007702.jpg,4371,256,377,"[62, 142, 117, 144, 69, 181, 61, 213, 108, 216]"
081299.jpg,1061,617,870,"[194, 315, 328, 289, 254, 409, 230, 468, 349, 445]"
006436.jpg,811,182,251,"[71, 105, 109, 104, 91, 128, 72, 146, 108, 145]"
159035.jpg,1900,1043,1375,"[404, 535, 619, 478, 471, 606, 445, 750, 630, 714]"
197079.jpg,7862,133,183,"[52, 77, 91, 66, 74, 68, 67, 107, 99, 96]"
130175.jpg,1245,221,306,"[86, 128, 132, 123, 111, 153, 94, 177, 137, 173]"
001643.jpg,8374,36,50,"[14, 21, 2, -83, 70, -35, 102, 9, 102, -75]"
163412.jpg,3506,282,300,"[131, 120, 187, 136, 180, 164, 127, 196, 175, 206]"
100368.jpg,6015,333,497,"[126, 259, 224, 253, 179, 300, 143, 360, 222, 353]"
129663.jpg,5779,180,278,"[50, 107, 94, 101, 69, 137, 57, 153, 100, 149]"
170903.jpg,1992,207,287,"[81, 120, 128, 109, 102, 150, 92, 166, 139, 156]"
177335.jpg,3743,230,293,"[90, 133, 142, 132, 117, 166, 87, 185, 146, 181]"
140322.jpg,1408,303,395,"[117, 151, 180, 143, 151, 181, 131, 217, 182, 212]"
103221.jpg,6648,429,583,"[167, 238, 258, 234, 225, 294, 167, 335, 268, 327]"
006271.jpg,332,193,259,"[75, 103, 117, 104, 94, 128, 70, 146, 120, 148]"
089876.jpg,6317,147,188,"[57, 71, 87, 72, 74, 88, 61, 104, 83, 105]"
176847.jpg,1519,314,391,"[122, 138, 202, 154, 134, 168, 97, 209, 167, 222]"
002938.jpg,1568,274,299,"[107, 126, 178, 134, 141, 183, 94, 186, 173, 196]"
134812.jpg,475,566,719,"[219, 263, 331, 247, 261, 339, 245, 389, 335, 375]"
078610.jpg,8637,191,264,"[74, 111, 124, 115, 101, 142, 67, 154, 120, 158]"
048490.jpg,4899,207,280,"[81, 113, 121, 121, 96, 145, 73, 160, 107, 167]"
153282.jpg,91,183,230,"[77, 96, 114, 92, 106, 121, 90, 138, 115, 137]"
001977.jpg,1175,172,238,"[67, 100, 101, 91, 89, 116, 81, 136, 107, 130]"
084736.jpg,871,249,343,"[97, 144, 154, 143, 124, 187, 103, 200, 156, 198]"
023839.jpg,6211,288,372,"[112, 141, 173, 139, 141, 181, 125, 206, 169, 204]"
200972.jpg,9342,167,221,"[56, 111, 105, 110, 78, 144, 55, 153, 109, 153]"
141384.jpg,1507,246,276,"[98, 138, 154, 131, 140, 174, 101, 195, 160, 187]"
088536.jpg,7347,362,466,"[141, 175, 217, 175, 180, 221, 139, 257, 213, 257]"
125720.jpg,3699,230,275,"[90, 91, 137, 87, 107, 122, 92, 143, 143, 137]"
139069.jpg,1022,340,322,"[132, 106, 195, 103, 176, 136, 146, 183, 194, 177]"
108250.jpg,3210,348,456,"[167, 218, 244, 198, 225, 253, 182, 298, 236, 295]"
188017.jpg,5426,168,217,"[65, 82, 98, 97, 81, 111, 54, 120, 80, 131]"
143217.jpg,9847,251,302,"[118, 138, 172, 134, 161, 176, 126, 206, 171, 203]"
165910.jpg,1044,425,485,"[165, 143, 262, 140, 216, 204, 166, 237, 268, 236]"
128162.jpg,1180,379,543,"[125, 209, 208, 199, 156, 258, 140, 301, 206, 293]"
153294.jpg,3704,194,245,"[81, 78, 124, 72, 116, 82, 99, 118, 130, 119]"
123216.jpg,1357,340,441,"[132, 168, 201, 166, 165, 211, 144, 243, 199, 243]"
079555.jpg,8926,295,410,"[115, 172, 184, 156, 150, 205, 129, 239, 205, 223]"
142567.jpg,7064,177,213,"[69, 103, 115, 100, 92, 132, 72, 143, 119, 140]"
081113.jpg,3827,274,353,"[124, 162, 193, 165, 161, 215, 120, 246, 187, 254]"
118043.jpg,7390,159,221,"[62, 93, 96, 93, 79, 119, 61, 129, 96, 129]"
186608.jpg,5594,892,1236,"[346, 518, 489, 534, 457, 609, 351, 720, 457, 709]"
072741.jpg,997,265,367,"[103, 154, 163, 161, 130, 190, 96, 214, 158, 221]"
010682.jpg,1225,442,398,"[171, 203, 259, 202, 197, 250, 175, 302, 243, 302]"
039734.jpg,3737,251,332,"[98, 130, 147, 128, 123, 159, 106, 186, 141, 185]"
018964.jpg,4153,94,129,"[37, 54, 67, 79, 42, 82, 14, 74, 44, 100]"
065754.jpg,8440,473,594,"[192, 251, 310, 222, 273, 298, 230, 358, 328, 334]"
198487.jpg,5159,1459,2019,"[565, 845, 937, 869, 715, 1103, 493, 1163, 937, 1199]"
031147.jpg,8139,328,400,"[108, 179, 194, 185, 154, 234, 102, 279, 190, 278]"
107114.jpg,4698,283,376,"[110, 149, 174, 150, 141, 192, 110, 213, 172, 214]"
202110.jpg,6153,163,226,"[64, 95, 95, 93, 72, 119, 72, 132, 102, 128]"
202184.jpg,5691,177,236,"[69, 94, 106, 91, 85, 113, 69, 132, 109, 131]"
023301.jpg,5635,193,269,"[75, 113, 118, 110, 89, 138, 78, 156, 125, 154]"
187428.jpg,5433,324,440,"[111, 160, 171, 145, 118, 190, 120, 238, 168, 224]"
183316.jpg,8263,230,290,"[90, 106, 137, 103, 111, 129, 98, 156, 135, 155]"
137150.jpg,3979,149,199,"[58, 79, 92, 66, 76, 79, 72, 110, 97, 100]"
067102.jpg,3275,256,356,"[99, 149, 153, 135, 124, 174, 112, 205, 166, 193]"
095935.jpg,9159,348,375,"[135, 181, 199, 184, 151, 225, 141, 260, 190, 263]"
000629.jpg,4342,401,500,"[184, 236, 279, 236, 250, 304, 185, 342, 275, 343]"
159252.jpg,4824,197,293,"[65, 126, 115, 121, 78, 151, 72, 175, 122, 168]"
130304.jpg,7957,273,310,"[106, 152, 166, 154, 132, 192, 101, 210, 167, 216]"
144228.jpg,6563,2510,3161,"[971, 1139, 1469, 1084, 1220, 1426, 1049, 1667, 1477, 1652]"
174890.jpg,1485,341,411,"[120, 211, 220, 195, 173, 273, 141, 293, 236, 275]"
033520.jpg,9022,139,188,"[34, 70, 61, 70, 41, 87, 35, 107, 58, 109]"
201945.jpg,5774,1410,1846,"[546, 712, 846, 712, 666, 893, 570, 1031, 804, 1031]"
007755.jpg,1686,640,856,"[237, 377, 384, 391, 303, 475, 250, 536, 358, 540]"
056588.jpg,1761,358,497,"[139, 208, 235, 206, 196, 268, 133, 289, 229, 287]"
184289.jpg,9060,170,218,"[59, 72, 96, 75, 81, 97, 62, 113, 93, 116]"
123227.jpg,8179,182,251,"[71, 105, 110, 101, 91, 129, 81, 145, 109, 142]"
157169.jpg,5578,133,167,"[52, 61, 79, 60, 62, 77, 57, 91, 77, 90]"
013122.jpg,7924,418,600,"[169, 264, 257, 262, 215, 322, 173, 363, 258, 365]"
141403.jpg,6149,265,367,"[103, 154, 164, 133, 144, 194, 134, 210, 188, 193]"
160603.jpg,8566,402,557,"[156, 233, 247, 218, 209, 286, 174, 319, 254, 309]"
129357.jpg,1476,313,455,"[110, 188, 186, 195, 141, 243, 104, 263, 183, 270]"
033393.jpg,7724,235,324,"[91, 136, 139, 124, 115, 161, 104, 186, 151, 177]"
